owner,source,kind,language,url,status,classification,finalUrl,redirected,mime,bytesRead,signature,elapsedMs,error,recheckedAt
official-026066d6a50e85af,oficial,enlace-contenido,en,https://www.arbitralwomen.org/munia-el-harti-alonso-joins-von-wobeser-y-sierra-as-associate/,404,roto,https://arbitralwomen.org/munia-el-harti-alonso-joins-von-wobeser-y-sierra-as-associate/,True,text/html; charset=utf-8,165,"
<!docty",922,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,pdf,es,https://iccwbo.org/content/uploads/sites/3/2020/05/guidance-note-possible-measures-mitigating-effects-covid-19-spanish.pdf,404,roto,https://iccwbo.org/content/uploads/sites/3/2020/05/guidance-note-possible-measures-mitigating-effects-covid-19-spanish.pdf,False,text/html; charset=UTF-8,1363,<!DOCTYP,1132,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,pdf,es,https://go.adr.org/rs/294-SFS-516/images/AAA268_AAA%20Virtual%20Hearing%20Guide%20for%20Arbitrators%20and%20Parties.pdf,404,roto,https://go.adr.org/rs/294-SFS-516/images/AAA268_AAA%20Virtual%20Hearing%20Guide%20for%20Arbitrators%20and%20Parties.pdf,False,text/html; charset=UTF-8,310,<html><h,337,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,pdf,en,https://go.adr.org/rs/294-SFS-516/images/AAA269_AAA%20Virtual%20Hearing%20Guide%20for%20Arbitrators%20and%20Parties%20Utilizing%20Zoom.pdf,404,roto,https://go.adr.org/rs/294-SFS-516/images/AAA269_AAA%20Virtual%20Hearing%20Guide%20for%20Arbitrators%20and%20Parties%20Utilizing%20Zoom.pdf,False,text/html; charset=UTF-8,312,<html><h,284,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,pdf,en,https://go.adr.org/rs/294-SFS-516/images/AAA270_AAA-ICDR%20Model%20Order%20and%20Procedures%20for%20a%20Virtual%20Hearing%20via%20Videoconference.pdf,404,roto,https://go.adr.org/rs/294-SFS-516/images/AAA270_AAA-ICDR%20Model%20Order%20and%20Procedures%20for%20a%20Virtual%20Hearing%20via%20Videoconference.pdf,False,text/html; charset=UTF-8,310,<html><h,331,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,pdf,en,https://www.hkiac.org/sites/default/files/ck_filebrowser/HKIAC%20Guidelines%20for%20Virtual%20Hearings_0.pdf,404,roto,https://hkiac.org/sites/default/files/ck_filebrowser/HKIAC%20Guidelines%20for%20Virtual%20Hearings_0.pdf,True,text/html; charset=UTF-8,1480,<!DOCTYP,3016,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,enlace-contenido,es,https://go.adr.org/covid19-flattening-the-curve.html?utm_source=website&utm_medium=banner&utm_campaign=website_covid19-file-online,404,roto,https://go.adr.org/covid19-flattening-the-curve.html?utm_source=website&utm_medium=banner&utm_campaign=website_covid19-file-online,False,text/html; charset=UTF-8,310,<html><h,292,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,enlace-contenido,en,https://delosdr.org/index.php/2020/03/12/checklist-on-holding-hearings-in-times-of-covid-19/,404,roto,https://delosdr.org/2020/03/12/checklist-on-holding-hearings-in-times-of-covid-19/,True,text/html; charset=UTF-8,13978,"
<!DOCTY",2272,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,enlace-contenido,en,https://www.hkiac.org/content/virtual-hearings,404,roto,https://hkiac.org/content/virtual-hearings,True,text/html; charset=UTF-8,1480,<!DOCTYP,3053,,2026-08-14T23:34:57.327Z
official-61835284e78f19ef,oficial,enlace-contenido,es,https://www.hkiac.org/content/hkiac-hearing-facilities-enquiry,404,roto,https://hkiac.org/content/hkiac-hearing-facilities-enquiry,True,text/html; charset=UTF-8,1480,<!DOCTYP,2993,,2026-08-14T23:34:57.327Z
official-44ba515e3665e08a,oficial,pdf,en,https://iccwbo.org/content/uploads/sites/3/2020/04/guidance-note-possible-measures-mitigating-effects-covid-19-english.pdf,404,roto,https://iccwbo.org/content/uploads/sites/3/2020/04/guidance-note-possible-measures-mitigating-effects-covid-19-english.pdf,False,text/html; charset=UTF-8,1363,<!DOCTYP,926,,2026-08-14T23:34:57.327Z
official-2e044a97cfeb8a68,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/2020/16_01_20_TMEC_ing_feb.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2020/16_01_20_TMEC_ing_feb.pdf,False,text/html,1245,<!DOCTYP,307,,2026-08-14T23:34:57.327Z
official-2e044a97cfeb8a68,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2020/16_01_20_TMEC_ing_feb.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2020/16_01_20_TMEC_ing_feb.pdf,False,text/plain; charset=utf-8,9,Not Foun,1105,,2026-08-14T23:34:57.327Z
official-453db9a6f356cfcd,oficial,pdf,en,https://www.vonwobeser.com/images/PDF_news/2019/20191210-Amendments_to_the_USMCA.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2019/20191210-Amendments_to_the_USMCA.pdf,False,text/html,1245,<!DOCTYP,76,,2026-08-14T23:34:57.327Z
official-871cf5044f4b6f31,oficial,enlace-contenido,en,https://lt.mydplr.com/c7f66fdbe87b9dc3ca079fb5bb5e2cf7-7f4f1cfcef7b060094661450b5dccb37,404,roto,https://vonwobeserysierra.com/images/PDF_news/2019/Economic_package_2020.pdf,True,text/plain; charset=utf-8,10,Not Foun,496,,2026-08-14T23:34:57.327Z
official-bd0b2bc5b9963177,oficial,pdf,es,http://vonwobeserysierra.com/images/PDF_news/2019/Modifican_lineamientos_energias_limpias.pdf%22%20%5Ct%20%22_blank%22%20%5Co%20%22Modifican%20lineamientos%20energi%C3%ACas%20limpias,404,roto,http://vonwobeserysierra.com/images/PDF_news/2019/Modifican_lineamientos_energias_limpias.pdf%22%20%5Ct%20%22_blank%22%20%5Co%20%22Modifican%20lineamientos%20energi%C3%ACas%20limpias,False,,0,,135,,2026-08-14T23:34:57.327Z
official-3bc50c3996a748f8,oficial,enlace-contenido,en,https://latinlawyer.com/article/1179680/leading-lights,404,roto,https://latinlawyer.com/article/1179680/leading-lights,False,text/html; charset=utf-8,266,<!DOCTYP,829,,2026-08-14T23:34:57.327Z
official-c85cdfe8ce66501c,oficial,pdf,es,https://www.vonwobeser.com/images/PDF_news/2018/20180531_Retaliatorytariffs_ESP.pdf,404,roto,https://www.vonwobeser.com/images/PDF_news/2018/20180531_Retaliatorytariffs_ESP.pdf,False,text/html,1245,<!DOCTYP,75,,2026-08-14T23:34:57.327Z
official-c85cdfe8ce66501c,proyecto,pdf,multi,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2018/20180531_Retaliatorytariffs_ESP.pdf,404,roto,https://webpage-von-wobeser-2026.replit.app/images/PDF_news/2018/20180531_Retaliatorytariffs_ESP.pdf,False,text/plain; charset=utf-8,9,Not Foun,398,,2026-08-14T23:34:57.327Z
official-25b222e5af96019f,oficial,enlace-contenido,en,http://globalcompetitionreview.com/article/1138742/ab-inbev-sabmiller-wins-matter-of-the-year-at-gcr-awards-2017,404,roto,https://globalcompetitionreview.com/article/1138742/ab-inbev-sabmiller-wins-matter-of-the-year-at-gcr-awards-2017,True,text/html; charset=utf-8,252,<!DOCTYP,3125,,2026-08-14T23:34:57.327Z
